ID;part_number;description;brand;category;market;factory;type;bar_code;width;heigth;length;pieces;temperature;date_created
;1000;Medve dobozos natur 140g;0;0;0;0;0;72579;111;22;111;0;8;
;1000;Medve dobozos natur 140g;0;0;0;0;1;18030;225;115;530;24;8;
;1000;Medve dobozos natur 140g;0;0;0;0;2;72803;800;650;1200;150;8;
;1001;Medve dobozos szalamis 140g;0;0;0;0;0;29580;111;22;111;0;8;
;1001;Medve dobozos szalamis 140g;0;0;0;0;1;43651;225;115;530;24;8;
;1001;Medve dobozos szalamis 140g;0;0;0;0;2;81471;800;650;1200;150;8;
;1002;Medve dobozos sonkas 140g;0;0;0;0;0;76586;111;22;111;0;8;
;1002;Medve dobozos sonkas 140g;0;0;0;0;1;22622;225;115;530;24;8;
;1002;Medve dobozos sonkas 140g;0;0;0;0;2;16650;800;650;1200;150;8;
;1003;Medve dobozos zoldfuszseres 140g;0;0;0;0;0;38587;111;22;111;0;8;
;1003;Medve dobozos zoldfuszseres 140g;0;0;0;0;1;86544;225;115;530;24;8;
;1003;Medve dobozos zoldfuszseres 140g;0;0;0;0;2;28415;800;650;1200;150;8;
;1004;Medve dobozos csipospaprikas 140g;0;0;0;0;0;39487;111;22;111;0;8;
;1004;Medve dobozos csipospaprikas 140g;0;0;0;0;1;15453;225;115;530;24;8;
;1004;Medve dobozos csipospaprikas 140g;0;0;0;0;2;32570;800;650;1200;150;8;
;1005;Medve dobozos kolbaszos 140g;0;0;0;0;0;53036;111;22;111;0;8;
;1005;Medve dobozos kolbaszos 140g;0;0;0;0;1;79878;225;115;530;24;8;
;1005;Medve dobozos kolbaszos 140g;0;0;0;0;2;38131;800;650;1200;150;8;
;1006;Medve dobozos light 140g;0;0;0;0;0;57116;111;22;111;0;8;
;1006;Medve dobozos light 140g;0;0;0;0;1;39686;225;115;530;24;8;
;1006;Medve dobozos light 140g;0;0;0;0;2;71104;800;650;1200;150;8;
;1007;Medve dobozos laktozmentes 140g;0;0;0;0;0;12329;111;22;111;0;8;
;1007;Medve dobozos laktozmentes 140g;0;0;0;0;1;64615;225;115;530;24;8;
;1007;Medve dobozos laktozmentes 140g;0;0;0;0;2;87644;800;650;1200;150;8;
;1008;Medve dobozos mix 140g;0;0;0;0;0;46000;111;22;111;0;8;
;1008;Medve dobozos mix 140g;0;0;0;0;1;28787;225;115;530;24;8;
;1008;Medve dobozos mix 140g;0;0;0;0;2;35903;800;650;1200;150;8;
;1009;Medve dobozos fokhagymas-zoldfuszeres 140g;0;0;0;0;0;57728;111;22;111;0;8;
;1009;Medve dobozos fokhagymas-zoldfuszeres 140g;0;0;0;0;1;92933;225;115;530;24;8;
;1009;Medve dobozos fokhagymas-zoldfuszeres 140g;0;0;0;0;2;48250;800;650;1200;150;8;
;1010;Medve dobozos natur 200g;0;1;0;0;0;25399;111;29;111;0;8;
;1010;Medve dobozos natur 200g;0;1;0;0;1;58800;225;115;530;20;8;
;1010;Medve dobozos natur 200g;0;1;0;0;2;81066;800;29;1200;150;8;
;1011;Medve dobozos szalamis 200g;0;1;0;0;0;85211;111;29;111;0;8;
;1011;Medve dobozos szalamis 200g;0;1;0;0;1;71849;225;115;530;20;8;
;1011;Medve dobozos szalamis 200g;0;1;0;0;2;97266;800;29;1200;150;8;
;1012;Medve dobozos sonkas 200g;0;1;0;0;0;27572;111;29;111;0;8;
;1012;Medve dobozos sonkas 200g;0;1;0;0;1;28762;225;115;530;20;8;
;1012;Medve dobozos sonkas 200g;0;1;0;0;2;13601;800;29;1200;150;8;
;1013;Medve dobozos zoldfuszeres 200g;0;1;0;0;0;20443;111;29;111;0;8;
;1013;Medve dobozos zoldfuszeres 200g;0;1;0;0;1;77371;225;115;530;20;8;
;1013;Medve dobozos zoldfuszeres 200g;0;1;0;0;2;39001;800;29;1200;150;8;
;1014;Medve dobozos csipos 200g;0;1;0;0;0;29099;111;29;111;0;8;
;1014;Medve dobozos csipos 200g;0;1;0;0;1;55540;225;115;530;20;8;
;1014;Medve dobozos csipos 200g;0;1;0;0;2;23179;800;29;1200;150;8;
;1015;Medve dobozos kolbaszos 200g;0;1;0;0;0;21172;111;29;111;0;8;
;1015;Medve dobozos kolbaszos 200g;0;1;0;0;1;85523;225;115;530;20;8;
;1015;Medve dobozos kolbaszos 200g;0;1;0;0;2;32943;800;29;1200;150;8;
;1020;Medve dobozos natur 280g;0;2;0;0;0;34297;111;44;111;0;8;
;1020;Medve dobozos natur 280g;0;2;0;0;1;96936;225;115;530;12;8;
;1020;Medve dobozos natur 280g;0;2;0;0;2;84085;800;44;1200;150;8;
;1021;Medve dobozos szalamis 280g;0;2;0;0;0;86422;111;44;111;0;8;
;1021;Medve dobozos szalamis 280g;0;2;0;0;1;78703;225;115;530;12;8;
;1021;Medve dobozos szalamis 280g;0;2;0;0;2;93215;800;44;1200;150;8;
